measure_name	location_name	year	val
Deaths	Ecuador	1997	101.352028909372
Deaths	Brazil	1997	1625.75246608516
Deaths	Colombia	1997	1830.96841803071
Deaths	Morocco	1997	0
Deaths	Bangladesh	1997	19230.7251398685
Deaths	Djibouti	1997	94.1978545039454
Deaths	Nepal	1997	38.8163620590665
Deaths	Kenya	1997	14839.3612873422
Deaths	Liberia	1997	5083.13026701892
Deaths	Chad	1997	6549.74724008557
Deaths	Somalia	1997	5815.14751423679
Deaths	Ghana	1997	18992.8488487114
Deaths	Zambia	1997	9148.82626138322
Deaths	Sierra Leone	1997	11247.0508842719
Deaths	Sudan	1997	4669.21087359296
Deaths	Kyrgyzstan	1997	0
Deaths	Myanmar	1997	3293.52360195273
Deaths	Thailand	1997	415.904488673753
Deaths	Benin	1996	6586.58623199733
Deaths	Solomon Islands	1997	88.7748908983296
Deaths	Azerbaijan	1997	1.71805005212849
Deaths	Cambodia	1997	556.411621370167
Deaths	Malaysia	1997	67.0145410674812
Deaths	Philippines	1997	485.291879159558
Deaths	Kazakhstan	1997	0
Deaths	Tajikistan	1997	115.563047424138
Deaths	Papua New Guinea	1997	842.415979012006
Deaths	Suriname	1997	46.7995544282913
Deaths	Oman	1997	0.447578558328844
Deaths	Belize	1997	0.351946329776329
Deaths	Nicaragua	1997	16.9116572776083
Deaths	Guatemala	1997	21.3253143737734
Deaths	Yemen	1997	6137.05395487055
Deaths	Afghanistan	1997	239.79304283868
Deaths	Egypt	1997	0
Deaths	Guyana	1997	204.425026780393
Deaths	Argentina	1997	6.83253734762256
Deaths	India	1997	118549.884665052
Deaths	Ethiopia	1997	6781.53622701091
Deaths	Paraguay	1997	0.730191595423763
Deaths	Congo	1997	2713.6947805323
Deaths	Peru	1997	208.869284577373
Deaths	Algeria	1997	4.89124469611755
Deaths	Saudi Arabia	1997	83.7065411209598
Deaths	Costa Rica	1997	0.494021924387311
Deaths	Gabon	1997	1017.43845576625
Deaths	Turkey	1997	11.0121216242559
Deaths	Honduras	1997	11.7014368101117
Deaths	Comoros	1997	140.212317535204
Deaths	Eritrea	1997	616.595603054009
Deaths	Pakistan	1997	12338.5523478676
Deaths	Angola	1997	8529.09662689006
Deaths	Democratic Republic of the Congo	1997	89525.85314302
Deaths	Niger	1997	17832.518974087
Deaths	Senegal	1997	17852.0587182563
Deaths	Namibia	1997	562.110304838243
Deaths	Mali	1997	20312.9825000348
Deaths	Zimbabwe	1997	4441.29969152813
Deaths	Burkina Faso	1997	26035.5930894693
Deaths	Guinea	1997	10314.5294270385
Deaths	Zimbabwe	1995	2957.92154035268
Deaths	South Sudan	1997	5954.94218588226
Deaths	Zambia	1996	9143.55527974363
Deaths	Guinea-Bissau	1996	1387.76741213236
Deaths	Nigeria	1997	197466.684433382
Deaths	Indonesia	1997	3170.99029597458
Deaths	Sri Lanka	1997	542.390612535261
Deaths	Turkmenistan	1997	1.09155517358454
Deaths	Vanuatu	1997	23.3612267704735
Deaths	Armenia	1997	0.651597143123844
Deaths	Myanmar	1998	3107.79466343203
Deaths	Madagascar	1997	6413.19481453453
Deaths	Thailand	1998	542.900062383104
Deaths	Uganda	1997	51172.003256093
Deaths	Solomon Islands	1998	85.0652216661666
Deaths	Haiti	1997	571.346698818049
Deaths	Mexico	1997	14.23077291705
Deaths	Dominican Republic	1997	13.8292649615237
Deaths	El Salvador	1997	1.40819945963229
Deaths	China	1998	557.711637657318
Deaths	Iraq	1997	6.01698392370051
Deaths	Azerbaijan	1998	1.61916258196577
Deaths	Timor-Leste	1998	136.436885968772
Deaths	Bhutan	1997	239.996409178866
Deaths	Kyrgyzstan	1998	1.21409629910261
Deaths	Central African Republic	1997	3515.95201109601
Deaths	Equatorial Guinea	1997	1048.26133310895
Deaths	Burundi	1997	13687.7873415197
Deaths	Georgia	1998	1.00653091377924
Deaths	Uzbekistan	1998	0
Deaths	Mauritania	1997	1406.87075358439
Deaths	Sao Tome and Principe	1997	73.6477454343045
Deaths	Togo	1997	4362.23997051077
Deaths	Suriname	1998	41.9586964346147
Deaths	Belize	1998	0.749334867564621
Deaths	Guatemala	1998	27.6735656008433
Deaths	Nicaragua	1998	25.0804304644451
Deaths	Afghanistan	1998	562.726084129986
Deaths	Oman	1998	0.352967229327333
Deaths	India	1998	108147.161157177
Deaths	Yemen	1998	6301.81068894171
Deaths	Comoros	1998	243.555467416112
Deaths	Egypt	1998	0
Deaths	Congo	1998	2760.3101043845
Deaths	Panama	1998	3.14785006158456
Deaths	Ecuador	1998	584.129036587386
Deaths	Gabon	1998	1015.50333008721
Deaths	Colombia	1998	2070.09799430657
Deaths	Ethiopia	1998	7699.49855773157
Deaths	Brazil	1998	1692.80272991114
Deaths	Uganda	1998	52981.717822448
Deaths	Georgia	1997	0
Deaths	Bangladesh	1998	19136.1744264935
Deaths	Nepal	1998	73.4184186895048
Deaths	Benin	1997	6825.16923951816
Deaths	Morocco	1998	0
Deaths	Botswana	1998	52.7079440461758
Deaths	Benin	1998	7051.12297698063
Deaths	South Sudan	1998	6156.78747415338
Deaths	Djibouti	1998	23.4844193472164
Deaths	Kenya	1998	15181.2432337084
Deaths	Indonesia	1998	2720.44305277267
Deaths	Sri Lanka	1998	414.677504262474
Deaths	Armenia	1998	0.579658630318633
Deaths	Turkmenistan	1998	1.03417654906146
Deaths	Vanuatu	1998	22.0472619305456
Deaths	Dominican Republic	1998	30.9514048377743
Deaths	Haiti	1998	1900.16461493735
Deaths	El Salvador	1998	1.35426065605213
Deaths	Iraq	1998	5.58973028987882
Deaths	Burundi	1998	13811.5261447689
Deaths	Mexico	1998	9.64452072661202
Deaths	Bhutan	1998	181.555895827636
Incidence	Bangladesh	1990	3897611.73822631
Incidence	India	1990	48870346.6172031
Incidence	Guyana	1990	81718.3487577758
Incidence	Mauritania	1990	44647.0964337618
Incidence	Haiti	1990	41327.5349918219
Incidence	Niger	1990	2894668.96939397
Incidence	Bhutan	1990	283252.523726878
Incidence	Pakistan	1990	5323992.08885867
Incidence	Cameroon	1990	4300481.00512299
Incidence	Botswana	1990	1927.02156137592
Incidence	Solomon Islands	1990	73019.2653679038
Incidence	Egypt	1990	0
Incidence	Gabon	1990	428219.36617321
Incidence	Burundi	1990	2621195.84252365
Incidence	Iraq	1990	12285.3099657226
Incidence	Nepal	1990	148089.627660295
Incidence	Chad	1990	1498877.21713574
Incidence	Central African Republic	1990	1296717.66892506
Incidence	Angola	1990	3389815.18216078
Incidence	Benin	1990	2157492.56715877
Incidence	Ecuador	1990	293284.133078482
Incidence	Burkina Faso	1990	5722426.68459687
Incidence	Peru	1990	572757.172735284
Incidence	Sudan	1990	2204816.94390838
Incidence	Thailand	1990	844617.488683228
Incidence	Timor-Leste	1990	265356.539025974
Incidence	Dominican Republic	1990	1151.82452071333
Incidence	Paraguay	1990	9855.03341178122
Incidence	Georgia	1990	0
Incidence	China	1990	438309.009945793
Incidence	Uzbekistan	1990	7.55870536353549
Incidence	Tajikistan	1990	2347981.99721887
Incidence	Guinea-Bissau	1990	506100.755059836
Incidence	Algeria	1990	2428.50563697359
Incidence	Cambodia	1990	420439.042383742
Incidence	Liberia	1990	957522.212306629
Incidence	Myanmar	1990	1270090.28028135
Incidence	Philippines	1990	255183.452074146
Incidence	Saudi Arabia	1990	14591.7887666501
Incidence	Sri Lanka	1990	768998.230402245
Incidence	Colombia	1990	575559.379952436
Incidence	Oman	1990	4063.02087084764
Incidence	Togo	1990	1783890.38228284
Incidence	Brazil	1990	2036859.15665129
Incidence	Turkmenistan	1990	0
Incidence	Mali	1990	4343126.89587311
Incidence	Somalia	1990	1459379.19814591
Incidence	Rwanda	1990	1675540.219667
Incidence	Comoros	1990	2203069.7857139
Incidence	Zimbabwe	1990	880943.501868393
Incidence	Haiti	1991	67394.7902217918
Incidence	Nigeria	1990	39751921.4689037
Incidence	Nicaragua	1991	175753.783586386
Incidence	Ethiopia	1991	1293055.65222078
Incidence	Botswana	1991	2036.6019532266
Incidence	Solomon Islands	1991	75339.3904164107
Incidence	Sierra Leone	1991	1663924.57544583
Incidence	Central African Republic	1991	1334417.52485604
Incidence	Kenya	1991	6011632.85621355
Incidence	Papua New Guinea	1991	1232946.02699181
Incidence	Angola	1991	3509191.45992531
Incidence	Madagascar	1991	2845109.58866486
Incidence	Malawi	1991	4415371.17173912
Incidence	Togo	1991	1830633.61347326
Incidence	Namibia	1991	191464.310983145
Incidence	Ghana	1991	7492410.56667982
Incidence	Namibia	1990	212949.291270015
Incidence	South Africa	1991	106157.381851213
Incidence	Guinea	1991	3121402.36970208
Incidence	Mozambique	1991	6527877.40655104
Incidence	South Sudan	1990	2226864.03890526
Incidence	Rwanda	1991	1738796.9500565
Incidence	South Africa	1990	106154.06056301
Incidence	Ghana	1990	7360501.04666048
Incidence	Zimbabwe	1991	892365.45293566
Incidence	India	1991	47289160.3893895
Incidence	Nigeria	1991	40950455.0835694
Incidence	Guinea	1990	2993136.02533079
Incidence	Pakistan	1991	5191929.87086233
Incidence	Sao Tome and Principe	1991	20015.782438626
Incidence	Senegal	1991	1026589.54083298
Incidence	Morocco	1991	1785.23210390026
Incidence	Vanuatu	1990	105682.266704846
Incidence	Benin	1991	2225970.9496191
Incidence	Burkina Faso	1991	5859666.10389813
Incidence	Armenia	1990	0
Incidence	Costa Rica	1990	5327.42419746556
Incidence	El Salvador	1990	24822.4215007252
Incidence	Yemen	1990	1715668.96961271
Incidence	Argentina	1990	1660.09447340618
Incidence	Mozambique	1990	6544294.5858347
Incidence	Belize	1991	5701.53641349199
Incidence	Belize	1990	6051.66185610187
Incidence	Mexico	1990	206437.235779368
Incidence	Ethiopia	1990	1269636.51267275
Incidence	Indonesia	1990	2206036.04260849
Incidence	Djibouti	1990	11495.9562309373
Incidence	Congo	1991	1051929.97876163
Incidence	Congo	1990	1026805.21606873
Incidence	Kazakhstan	1990	0
Incidence	Panama	1991	1970.72514317123
Incidence	Suriname	1990	21455.7941536645
Incidence	Guatemala	1990	289213.467466807
Incidence	Tajikistan	1991	1817631.07609012
Incidence	Kazakhstan	1991	0
Incidence	Indonesia	1991	2170957.03245441
Incidence	Turkey	1991	14166.0482218115
Incidence	Suriname	1991	20814.9879224411
Incidence	Azerbaijan	1991	4802.89471314865
Incidence	Guinea-Bissau	1991	517185.939400036
Incidence	Azerbaijan	1990	150.696046483611
Incidence	Yemen	1991	1675263.34465882
Incidence	Sao Tome and Principe	1990	21984.7920295008
Incidence	Gabon	1991	438227.203797279
Incidence	Democratic Republic of the Congo	1991	19434068.8186713
Incidence	Comoros	1991	1573152.54269567
Incidence	Kyrgyzstan	1990	0
Incidence	Eritrea	1990	258320.578785321
Incidence	Uganda	1990	8655320.63794256
Incidence	Zambia	1990	3208393.43769886
Incidence	Egypt	1991	0
Incidence	Chad	1991	1551065.12818105
Incidence	Mauritania	1991	115785.479370552
Incidence	Niger	1991	2978923.68740735
Incidence	Dominican Republic	1991	2298.27174463137
Incidence	Democratic Republic of the Congo	1990	18851089.5523098
Incidence	Thailand	1991	689872.804138298
Incidence	Equatorial Guinea	1990	175468.665882916
Incidence	Cameroon	1991	4438557.31897874
Incidence	Myanmar	1991	1094071.09688727
Incidence	Panama	1990	1751.10353246328
Incidence	Sudan	1991	2301593.52926268
Incidence	Morocco	1990	2292.14051300944
Incidence	Kenya	1990	5849360.81233441
Incidence	Honduras	1990	248645.178841231
Incidence	South Sudan	1991	2273879.61887269
Incidence	Equatorial Guinea	1991	183561.334226652
Incidence	Turkmenistan	1991	0
Incidence	Iraq	1991	9686.20923848974
Incidence	Kyrgyzstan	1991	0
Incidence	Uganda	1991	8960523.42143788
Incidence	Zambia	1991	3281433.66063175
Incidence	Liberia	1991	1012351.59674455
Incidence	Turkey	1990	11992.0804517808
Incidence	Guatemala	1991	250258.977936684
Incidence	Djibouti	1991	9000.18571906035
Incidence	Eritrea	1991	207161.214834349
Incidence	Somalia	1991	1480302.3565346
Incidence	Georgia	1990	0
Incidence	Ecuador	1991	215765.455931528
Incidence	Solomon Islands	1992	77387.5766026475
Incidence	Georgia	1991	0
Incidence	Afghanistan	1990	1219845.73604567
Incidence	Nicaragua	1990	139615.777324085
Incidence	Senegal	1990	895502.659841405
Incidence	Sierra Leone	1990	1710333.13902962
Incidence	Armenia	1991	0
Incidence	Kazakhstan	1992	0
Incidence	Kyrgyzstan	1992	0
Incidence	Malaysia	1991	167968.715287805
Incidence	Bangladesh	1991	3355832.66944346
Incidence	Thailand	1992	543001.716201789
Incidence	Timor-Leste	1992	183802.47900867
Incidence	Oman	1991	3352.08958809501
Incidence	Philippines	1991	239199.93881336
Incidence	Suriname	1992	20411.2617772546
Incidence	Madagascar	1990	2765660.05110384
Incidence	Cambodia	1991	375043.933762216
Incidence	Timor-Leste	1991	224090.445176546
Incidence	Vanuatu	1991	83239.84534501
Incidence	Costa Rica	1991	9416.17114626193
Incidence	Guyana	1992	149994.233848388
Incidence	Belize	1992	5358.99692634611
Incidence	Ecuador	1992	152277.955427719
Incidence	Peru	1992	503744.002160859
Incidence	Uzbekistan	1992	1.71309623564341
Incidence	Rwanda	1992	1588206.37173168
Incidence	Namibia	1992	171192.499662692
Incidence	South Africa	1992	104214.88858366
Incidence	Saudi Arabia	1991	15143.6827484386
Incidence	Mali	1991	4406037.93943465
Incidence	Dominican Republic	1992	3306.38507786108
Incidence	South Sudan	1992	2322443.36926544
Incidence	Honduras	1991	255159.938940258
Incidence	Indonesia	1992	2121254.80472954
Incidence	Myanmar	1992	932330.315799658
Incidence	Philippines	1992	221055.338225971
Incidence	Sri Lanka	1992	532217.707279675
Incidence	Burundi	1991	2593930.96935653
Incidence	Tajikistan	1992	1308936.69023778
Incidence	Georgia	1991	0
Incidence	Mexico	1991	159037.547714772
Incidence	Guyana	1991	120819.170039914
Incidence	Mexico	1992	113583.848286079
Incidence	Malawi	1990	4272156.03695268
Incidence	Guatemala	1992	213257.062316875
Incidence	Morocco	1992	1301.93562961813
Incidence	Sri Lanka	1991	643010.284631004
Incidence	Gabon	1992	447932.690372315
Incidence	Peru	1991	538980.323133113
Incidence	Papua New Guinea	1990	1159580.07324317
Incidence	Malaysia	1990	163069.953263952
Incidence	Bhutan	1991	219335.462478027
Incidence	Mauritania	1992	182318.254767604
Incidence	Uzbekistan	1991	3.96510717841016
Incidence	Colombia	1992	750446.629578448
Incidence	Mali	1992	4465834.23433524
Incidence	Congo	1992	1076188.89401276
Incidence	Bangladesh	1992	2834385.19475161
Incidence	Brazil	1991	2025053.64369802
Incidence	Comoros	1992	982184.302830857
Incidence	Togo	1992	1877053.10186045
Incidence	Zimbabwe	1992	905750.423542239
Incidence	Paraguay	1992	5147.34201029668
Incidence	El Salvador	1991	21026.7942415742
Incidence	Haiti	1992	91186.3153447201
Incidence	Sudan	1992	2389871.34950343
Incidence	Afghanistan	1991	1132781.52897173
Incidence	Turkmenistan	1992	0
Incidence	Nepal	1991	123413.123742459
Incidence	Egypt	1992	0
Incidence	Iraq	1992	7136.54696816022
Incidence	Cameroon	1992	4579417.37003462
Incidence	Panama	1992	2183.40527856395
Incidence	Vanuatu	1992	62182.8645286022
Incidence	Yemen	1992	1629210.06251985
Incidence	Saudi Arabia	1992	15495.7125917723
Incidence	Honduras	1992	259952.305407074
Incidence	Somalia	1992	1556616.80409643
Incidence	Benin	1992	2293668.47464505
Incidence	Democratic Republic of the Congo	1992	20013477.7994071
Incidence	Mozambique	1992	6648085.7274795
Incidence	Costa Rica	1992	12810.3061457587
Incidence	El Salvador	1992	17435.1972464236
Incidence	Bhutan	1992	166941.865629193
Incidence	Djibouti	1992	6941.35246733139
Incidence	Ghana	1992	7625442.12477381
Incidence	Malaysia	1992	172382.22759404
Incidence	China	1992	325320.065616687
Incidence	Cambodia	1992	336552.066563619
Incidence	Niger	1992	3066896.28168656
Incidence	Ethiopia	1992	1329551.09870301
Incidence	Colombia	1991	676702.269011009
Incidence	Turkey	1992	15887.2651946191
Incidence	Papua New Guinea	1992	1297326.07456983
Incidence	Argentina	1991	1544.36659003202
Incidence	Nigeria	1992	42191599.4028846
Incidence	India	1992	45524825.7481883
Incidence	Oman	1992	2666.26563754542
Incidence	China	1991	380740.160030377
Incidence	Armenia	1992	0
Incidence	Burundi	1992	2557917.03984387
Incidence	Paraguay	1991	7119.48377582973
Incidence	Georgia	1992	0
Incidence	Nicaragua	1992	202061.007224861
Incidence	Burkina Faso	1992	5996409.6589634
Incidence	Thailand	1993	415807.843503363
Incidence	Timor-Leste	1993	146960.380663499
Incidence	Brazil	1992	2002818.41814945
Incidence	Vanuatu	1993	44523.0533197093
Incidence	Uganda	1992	9280763.87701665
Incidence	Equatorial Guinea	1992	191935.762702049
Incidence	Nepal	1992	100231.219847368
Incidence	Eritrea	1992	172264.729010666
Incidence	Guinea	1992	3212945.41500365
Incidence	Azerbaijan	1992	8835.64330060291
Incidence	Sierra Leone	1993	1707066.80751043
Incidence	Dominican Republic	1993	4125.77972446733
Incidence	Guyana	1993	169970.517938123
Incidence	Papua New Guinea	1993	1354534.98883977
Incidence	Belize	1993	5033.07781270155
Incidence	Kenya	1992	6165818.442233
Incidence	Azerbaijan	1993	12040.1648621157
Incidence	Pakistan	1992	5040868.4479123
Incidence	Argentina	1992	1426.56783253344
Incidence	Namibia	1993	154283.911290806
Incidence	South Africa	1993	100591.430706499
Incidence	Zimbabwe	1993	920104.462581343
Incidence	Egypt	1993	0
Incidence	Sao Tome and Principe	1992	19242.1669520354
Incidence	Georgia	1992	0
Incidence	India	1993	43655819.754364
Incidence	Guinea-Bissau	1992	528066.707109109
Incidence	Ethiopia	1993	1386806.91354463
Incidence	Armenia	1993	0
Incidence	Comoros	1993	486409.055909069
Incidence	Uganda	1993	9615287.81479051
Incidence	Madagascar	1992	2925934.28398836
Incidence	Chad	1992	1603953.03093107
Incidence	Botswana	1992	2213.6220872614
Incidence	Zambia	1992	3351505.81192644
Incidence	Bangladesh	1993	2363462.56742069
Incidence	Nicaragua	1993	220060.453031219
Incidence	Indonesia	1993	2058998.75273846
Incidence	Kazakhstan	1993	0
Incidence	Suriname	1993	20165.455155421
Incidence	Congo	1993	1099660.9238807
Incidence	Ecuador	1993	104797.878703001
Incidence	Zambia	1993	3419982.56134821
Incidence	Cambodia	1993	306870.719434895
Incidence	Georgia	1993	0
Incidence	Cameroon	1993	4722804.77227866
Incidence	Afghanistan	1992	1081609.6722847
Incidence	Ghana	1993	7761635.40608897
Incidence	Malawi	1992	4502203.67999187
Incidence	Djibouti	1993	5388.70410363117
Incidence	Iraq	1993	4698.79073959976
Incidence	Turkey	1993	17176.3542271853
Incidence	Togo	1993	1923010.84257692
Incidence	Chad	1993	1658133.26444413
Incidence	Liberia	1992	1025514.24422208
Incidence	Pakistan	1993	4875684.41393229
Incidence	Kenya	1993	6312963.62944294
Incidence	Botswana	1993	2453.22159387012
Incidence	Algeria	1992	1641.97486246913
Incidence	Myanmar	1993	799866.122004099
Incidence	Uzbekistan	1993	0.519505600675534
Incidence	Senegal	1992	1169995.05220755
Incidence	Haiti	1993	111331.107202114
Incidence	Bhutan	1993	126903.069406532
Incidence	Costa Rica	1993	15454.9359146202
Incidence	Guatemala	1993	182216.695688603
Incidence	Democratic Republic of the Congo	1993	20589204.5364415
Incidence	Eritrea	1993	142526.220989909
Incidence	Angola	1992	3633420.442187
Incidence	Mozambique	1993	7066118.04847032
Incidence	Guinea	1993	3310229.46875393
Incidence	Peru	1993	467185.921680311
Incidence	Kyrgyzstan	1993	0
Incidence	Saudi Arabia	1993	15646.5915514318
Incidence	South Sudan	1993	2372840.48394032
Incidence	Madagascar	1993	3008580.02996612
Incidence	Angola	1993	3761338.66290997
Incidence	Brazil	1993	1973263.35303717
Incidence	Tajikistan	1993	866778.467968941
Incidence	Oman	1993	2024.59421159206
Incidence	Nigeria	1993	43485104.3660449
Incidence	Mauritania	1993	239734.152303598
Incidence	Philippines	1993	202495.542399994
Incidence	Central African Republic	1992	1375949.46899355
Incidence	Algeria	1991	2030.11782804867
Incidence	Solomon Islands	1993	79199.192864432
Incidence	Malaysia	1993	176183.933752131
Incidence	Mexico	1993	74183.1761351979
Incidence	Guinea-Bissau	1993	538678.488685399
Incidence	Solomon Islands	1994	80810.7925917882
Incidence	Nepal	1993	80832.9522813727
Incidence	Yemen	1993	1579778.25408136
Incidence	Honduras	1993	263122.231772614
Incidence	Equatorial Guinea	1993	200593.655452183
Incidence	Gabon	1993	457221.221410343
Incidence	Rwanda	1993	1285434.48208015
Incidence	Sudan	1993	2469111.80024493
Incidence	Turkmenistan	1993	0
Incidence	Colombia	1993	801681.76390934
Incidence	Sierra Leone	1992	1669865.3979814
Incidence	El Salvador	1993	14158.0328739264
Incidence	Thailand	1994	320956.368338249
Incidence	Timor-Leste	1994	116036.511587184
Incidence	Kazakhstan	1994	0
Incidence	Kyrgyzstan	1994	0
Incidence	Liberia	1993	1012415.75304602
Incidence	Sri Lanka	1993	444299.372723134
Incidence	Malawi	1993	4436897.50617177
Incidence	Central African Republic	1993	1415059.26414673
Incidence	Sao Tome and Principe	1993	19555.0844183178
Incidence	Argentina	1993	1307.21812289046
Incidence	Paraguay	1993	3871.45896304061
Incidence	Tajikistan	1994	539648.185763345
Incidence	Mali	1993	4539425.73041666
Incidence	China	1993	274878.435194997
Incidence	Mozambique	1994	7583992.66733001
Incidence	Rwanda	1994	1232508.50429081
Incidence	Namibia	1994	143105.249821929
Incidence	South Africa	1994	95579.546896793
Incidence	Burundi	1993	2670138.14474236
Incidence	Dominican Republic	1994	4702.46724738392
Incidence	Colombia	1994	835698.301004265
Incidence	Myanmar	1994	712359.176661971
Incidence	Indonesia	1994	1986439.29396819
Incidence	Uzbekistan	1994	0.0664226302494363
Incidence	Paraguay	1994	3211.44908619735
Incidence	Somalia	1993	1627814.4481826
Incidence	South Sudan	1994	2425303.6650923
